#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:32:55
#,file,BD18_1711291732_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.856
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.51137
#,WHM (RIP) / Vs/cm^2,0.012964399
#,res. power (RIP),37.429638
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.491636
#,WHM (preRIP) / Vs/cm^2,0.009847248
#,res. power (preRIP),45.93399
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.3692627
#,RIP / preRIP,0.019119602
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.94160, 32.358, -14, -8, -13, -6, -9, -3, -5, -6, -3, -5, -4, -4, -6, -9, -6, -5, -7, -5, -5, -8, -8, -8, -9, -8, -8, -9, -9, -9, -7, -7, -7, -7, -10, -11, -9, -11, -9, -9, -7, -13, -7, -9, -7, -8, -13, -8, -7, -8, -8, -9, -10, -10, -11, -11, -15, -18, -19, -21, -19, -21, -17, -22, -18, -20, -18, -14, -12, -12, -15, -11, -10, -11, -10, -10, -10, -11, -9, -10, -9, -9, -9, -10, -9, -9, -7, -9, -6, -7, -8, -8, -8, -9, -10, -8, -12, -9, -9, -10, -10, -10, -11, -7, -9, -10, -6, -9, -9, -8, -10, -8, -11, -7, -9, -8, -10, -7, -11, -9, -12, -10, -9, -9, -10, -9, -11, -10, -11, -9, -7, -9, -11, -8, -10, -10, -10, -9, -9, -8, -10, -10, -10, -10, -9, -10, -14, -11, -8, -8, -10, -13, -12, -11, -9, -10, -9, -10, -12, -10, -10, -9, -11, -11, -9, -11, -11, -8, -9, -12, -12, -8, -11, -10, -9, -11, -14, -11, -11, -11, -14, -12, -13, -14, -12, -18, -22, -29, -36, -46, -58, -63, -68, -70, -74, -71, -73, -71, -74, -71, -70, -68, -71, -69, -66, -65, -58, -53, -46, -35, -30, -28, -24, -21, -17, -15, -12, -13, -15, -13, -14, -12, -13, -12, -11, -10, -15, -12, -11, -12, -11, -12, -11, -12, -12, -11, -10, -11, -9, -11, -12, -12, -11, -9, -10, -11, -9, -13, -9, -9, -8, -10, -10, -9, -8, -12, -10, -9, -8, -10, -8, -9, -9, -7, -9, -8, -8, -8, -11, -10, -8, -9, -8, -10, -10, -9, -7, -9, -9, -10, -9, -7, -8, -9, -9, -7, -8, -9, -10, -11, -11, -9, -7, -9, -9, -7, -9, -9, -10, -11, -8, -9
0.94218, 32.378, -12, -8, -11, -6, -9, -5, -5, -7, -3, -3, -5, -4, -5, -9, -7, -6, -6, -5, -5, -7, -8, -9, -9, -10, -8, -9, -8, -9, -10, -8, -8, -9, -9, -10, -9, -10, -9, -9, -8, -11, -8, -10, -9, -7, -9, -8, -7, -10, -8, -8, -10, -10, -8, -12, -14, -19, -21, -21, -20, -19, -17, -21, -17, -21, -17, -16, -11, -13, -12, -14, -11, -11, -11, -10, -11, -10, -9, -11, -9, -10, -9, -9, -11, -9, -9, -8, -7, -7, -9, -9, -9, -7, -9, -7, -13, -8, -11, -10, -10, -9, -13, -9, -8, -9, -9, -8, -8, -7, -10, -8, -11, -8, -9, -8, -11, -7, -11, -9, -13, -10, -9, -9, -9, -10, -10, -9, -9, -9, -6, -9, -11, -9, -10, -11, -11, -10, -10, -9, -10, -9, -10, -10, -10, -10, -13, -11, -9, -9, -10, -13, -9, -11, -9, -11, -9, -10, -11, -10, -8, -8, -10, -9, -8, -11, -11, -8, -10, -12, -10, -9, -11, -11, -10, -10, -13, -10, -11, -11, -14, -11, -13, -13, -12, -16, -21, -29, -37, -49, -57, -62, -67, -69, -73, -72, -72, -71, -73, -71, -70, -69, -71, -68, -64, -63, -57, -53, -45, -35, -30, -27, -22, -22, -16, -16, -13, -14, -15, -14, -12, -10, -13, -13, -14, -12, -13, -12, -10, -12, -11, -13, -11, -11, -12, -11, -12, -10, -9, -11, -10, -11, -13, -10, -10, -13, -9, -12, -9, -8, -8, -10, -8, -8, -10, -12, -10, -8, -6, -10, -8, -8, -8, -6, -9, -6, -8, -9, -11, -8, -6, -10, -8, -10, -9, -9, -8, -9, -8, -10, -9, -9, -9, -8, -7, -9, -7, -8, -11, -9, -11, -9, -9, -9, -8, -8, -10, -8, -10, -11, -9, -9
0.94276, 32.398, -10, -9, -11, -5, -7, -3, -4, -7, -2, -4, -6, -5, -5, -9, -7, -6, -5, -5, -7, -7, -6, -9, -9, -7, -8, -8, -7, -8, -11, -9, -7, -9, -7, -10, -8, -10, -9, -9, -9, -10, -9, -9, -8, -7, -8, -10, -8, -10, -8, -8, -9, -10, -10, -12, -15, -19, -19, -21, -20, -20, -19, -21, -19, -20, -18, -15, -11, -13, -11, -13, -9, -11, -9, -10, -10, -10, -11, -12, -10, -9, -12, -9, -10, -9, -10, -8, -8, -5, -9, -8, -10, -9, -9, -8, -12, -10, -10, -10, -10, -9, -12, -9, -10, -8, -8, -8, -8, -5, -11, -7, -10, -8, -9, -9, -10, -8, -9, -10, -12, -9, -8, -10, -9, -10, -11, -7, -9, -9, -7, -8, -11, -10, -8, -11, -11, -10, -9, -11, -11, -8, -9, -9, -10, -12, -11, -11, -9, -9, -10, -11, -10, -12, -11, -11, -11, -10, -10, -8, -8, -9, -8, -10, -8, -12, -12, -9, -9, -10, -9, -10, -9, -11, -11, -9, -12, -9, -10, -12, -11, -12, -12, -13, -13, -16, -20, -27, -38, -49, -58, -62, -67, -69, -72, -71, -69, -72, -73, -71, -68, -69, -71, -68, -64, -62, -55, -51, -45, -35, -31, -26, -21, -20, -16, -16, -13, -14, -17, -14, -12, -11, -13, -12, -13, -12, -11, -12, -10, -12, -10, -14, -11, -11, -12, -12, -11, -10, -10, -10, -12, -11, -13, -10, -11, -12, -9, -11, -8, -10, -9, -10, -9, -10, -10, -12, -11, -9, -6, -11, -8, -8, -10, -5, -8, -6, -9, -7, -10, -8, -6, -9, -10, -10, -10, -8, -8, -9, -11, -11, -12, -9, -10, -7, -7, -10, -8, -10, -9, -9, -10, -7, -9, -8, -8, -10, -10, -9, -8, -11, -8, -9
0.94335, 32.418, -9, -8, -12, -5, -7, -3, -4, -5, -2, -6, -7, -6, -5, -7, -5, -5, -6, -4, -6, -8, -7, -7, -11, -6, -9, -7, -6, -8, -8, -8, -8, -9, -5, -9, -9, -10, -10, -9, -8, -10, -10, -7, -8, -6, -9, -10, -8, -9, -9, -8, -10, -9, -9, -12, -15, -18, -20, -20, -21, -19, -19, -19, -20, -20, -19, -15, -11, -12, -9, -13, -10, -9, -8, -11, -10, -9, -12, -12, -10, -8, -12, -10, -9, -9, -10, -8, -9, -6, -9, -8, -10, -8, -8, -7, -11, -10, -9, -10, -9, -9, -11, -7, -9, -8, -7, -8, -9, -4, -11, -8, -8, -9, -10, -8, -8, -8, -9, -10, -10, -8, -9, -10, -8, -9, -11, -9, -9, -9, -9, -7, -11, -10, -8, -11, -10, -10, -10, -10, -9, -8, -9, -9, -10, -9, -8, -9, -10, -10, -10, -9, -10, -12, -11, -10, -11, -11, -10, -11, -8, -9, -8, -11, -10, -13, -13, -10, -8, -11, -12, -10, -7, -9, -11, -9, -11, -9, -10, -12, -9, -10, -13, -14, -13, -17, -20, -27, -35, -48, -55, -62, -66, -68, -71, -72, -69, -72, -73, -72, -68, -68, -71, -66, -64, -61, -57, -50, -44, -36, -31, -28, -21, -18, -16, -16, -15, -14, -15, -14, -12, -11, -13, -9, -12, -12, -11, -12, -10, -13, -10, -12, -11, -10, -12, -12, -12, -10, -10, -11, -11, -9, -12, -9, -10, -12, -10, -12, -9, -9, -9, -9, -8, -10, -8, -11, -11, -9, -6, -9, -9, -7, -10, -7, -10, -7, -9, -7, -9, -9, -6, -7, -10, -9, -9, -6, -8, -10, -11, -9, -12, -8, -10, -7, -8, -7, -9, -9, -9, -8, -10, -7, -7, -8, -7, -9, -9, -10, -8, -10, -8, -10
0.94393, 32.438, -8, -9, -11, -6, -5, -4, -4, -4, -3, -7, -6, -7, -6, -7, -6, -4, -7, -3, -5, -9, -7, -8, -11, -7, -8, -8, -7, -8, -8, -8, -8, -8, -7, -10, -8, -10, -9, -9, -8, -10, -9, -6, -6, -7, -7, -9, -9, -8, -10, -8, -9, -9, -9, -11, -15, -18, -19, -21, -20, -18, -19, -21, -22, -19, -19, -14, -12, -13, -10, -13, -9, -8, -9, -11, -10, -7, -9, -11, -11, -6, -9, -11, -8, -10, -8, -8, -7, -6, -9, -8, -11, -7, -9, -9, -10, -10, -8, -9, -10, -9, -10, -6, -7, -8, -5, -8, -9, -5, -11, -7, -7, -7, -10, -9, -7, -9, -10, -11, -10, -9, -9, -10, -10, -7, -11, -7, -9, -11, -10, -7, -10, -9, -9, -10, -9, -9, -9, -8, -8, -9, -8, -7, -11, -9, -8, -10, -9, -9, -9, -9, -10, -12, -11, -9, -11, -10, -9, -9, -9, -10, -7, -11, -10, -11, -11, -10, -10, -12, -13, -10, -8, -9, -12, -9, -9, -10, -10, -11, -10, -10, -11, -12, -12, -17, -19, -27, -34, -49, -54, -63, -67, -68, -73, -72, -70, -71, -74, -71, -69, -69, -70, -67, -64, -61, -57, -49, -45, -35, -29, -24, -21, -18, -16, -15, -15, -12, -13, -14, -12, -11, -13, -10, -13, -10, -11, -11, -11, -11, -9, -11, -12, -10, -12, -12, -12, -10, -11, -10, -11, -9, -10, -8, -10, -10, -9, -10, -9, -8, -8, -9, -8, -9, -6, -11, -9, -11, -7, -9, -8, -8, -8, -9, -10, -8, -7, -7, -9, -9, -7, -9, -9, -10, -10, -6, -8, -9, -8, -10, -9, -7, -7, -9, -10, -8, -8, -8, -11, -8, -8, -7, -8, -8, -7, -9, -9, -10, -7, -12, -7, -7
0.94451, 32.458, -7, -7, -9, -5, -6, -4, -6, -4, -4, -7, -6, -5, -6, -7, -5, -5, -8, -4, -2, -8, -6, -8, -9, -7, -8, -7, -7, -7, -7, -9, -6, -7, -7, -9, -8, -9, -9, -11, -7, -9, -7, -6, -7, -8, -8, -9, -9, -7, -10, -7, -9, -8, -10, -13, -15, -19, -21, -22, -19, -18, -17, -19, -21, -19, -16, -14, -13, -13, -10, -11, -10, -7, -9, -11, -9, -6, -11, -10, -8, -7, -9, -10, -8, -10, -9, -9, -8, -7, -8, -7, -11, -6, -9, -8, -10, -7, -7, -7, -11, -8, -11, -7, -7, -6, -7, -6, -8, -6, -11, -9, -10, -7, -10, -9, -7, -8, -12, -10, -10, -10, -10, -10, -13, -7, -10, -7, -7, -9, -9, -7, -9, -8, -8, -9, -9, -8, -8, -9, -8, -8, -9, -7, -10, -10, -11, -11, -11, -9, -7, -9, -11, -9, -10, -9, -10, -10, -8, -10, -10, -7, -9, -10, -9, -9, -10, -10, -9, -12, -11, -11, -9, -9, -11, -10, -9, -10, -10, -11, -11, -10, -12, -13, -12, -17, -18, -26, -33, -50, -54, -63, -66, -68, -73, -71, -69, -68, -72, -72, -70, -68, -68, -68, -63, -61, -55, -49, -44, -33, -30, -24, -22, -16, -18, -14, -15, -13, -13, -13, -11, -12, -12, -11, -13, -12, -11, -11, -10, -11, -11, -11, -11, -11, -12, -12, -11, -10, -12, -12, -10, -9, -11, -7, -10, -9, -13, -10, -7, -9, -8, -9, -8, -9, -9, -11, -10, -9, -7, -9, -8, -9, -9, -9, -9, -7, -7, -9, -9, -8, -6, -8, -9, -10, -10, -5, -7, -8, -6, -9, -7, -7, -7, -8, -10, -8, -8, -8, -7, -10, -7, -6, -7, -7, -6, -8, -9, -10, -8, -11, -8, -7
0.94509, 32.478, -8, -8, -6, -7, -5, -5, -6, -5, -6, -6, -8, -5, -6, -8, -6, -5, -7, -7, -3, -7, -5, -8, -6, -7, -9, -6, -6, -7, -9, -9, -7, -9, -6, -6, -6, -9, -9, -9, -7, -10, -8, -6, -8, -9, -7, -11, -8, -6, -8, -9, -9, -8, -8, -11, -15, -19, -20, -22, -20, -18, -18, -17, -21, -19, -15, -14, -12, -12, -11, -11, -9, -9, -7, -11, -11, -7, -10, -8, -9, -8, -9, -8, -8, -9, -10, -9, -8, -8, -6, -7, -9, -6, -9, -9, -12, -7, -9, -7, -9, -6, -9, -6, -8, -6, -6, -7, -7, -8, -10, -7, -10, -8, -10, -9, -8, -7, -11, -10, -10, -9, -9, -11, -12, -8, -8, -6, -6, -8, -8, -10, -10, -6, -7, -9, -8, -7, -7, -8, -9, -8, -9, -7, -8, -10, -11, -9, -11, -10, -8, -9, -10, -9, -10, -11, -8, -11, -8, -9, -10, -7, -8, -11, -10, -10, -10, -10, -9, -9, -9, -10, -9, -8, -9, -10, -10, -9, -11, -10, -11, -13, -10, -13, -12, -16, -18, -28, -33, -48, -51, -61, -65, -68, -72, -71, -68, -67, -72, -71, -71, -67, -68, -68, -63, -59, -55, -50, -42, -31, -28, -23, -22, -17, -17, -13, -14, -13, -12, -10, -9, -11, -13, -11, -12, -11, -12, -10, -10, -11, -11, -11, -12, -12, -11, -10, -11, -10, -11, -12, -10, -10, -9, -9, -11, -9, -11, -8, -7, -9, -9, -7, -8, -8, -7, -10, -10, -8, -9, -9, -7, -10, -8, -9, -10, -7, -8, -10, -9, -10, -7, -8, -9, -10, -9, -4, -7, -7, -7, -9, -8, -7, -7, -8, -10, -8, -9, -8, -8, -7, -7, -8, -7, -6, -6, -8, -8, -8, -9, -8, -7, -7
0.94567, 32.498, -7, -8, -6, -7, -5, -3, -5, -5, -4, -8, -7, -4, -8, -8, -6, -6, -5, -6, -3, -7, -3, -7, -7, -7, -9, -6, -5, -7, -9, -7, -6, -9, -7, -5, -7, -10, -9, -9, -8, -10, -8, -7, -7, -9, -7, -10, -8, -5, -7, -11, -10, -9, -7, -11, -15, -17, -17, -21, -18, -17, -17, -17, -21, -18, -15, -13, -12, -10, -9, -10, -7, -9, -6, -10, -11, -7, -8, -9, -9, -7, -8, -9, -9, -7, -10, -7, -7, -9, -8, -7, -9, -7, -10, -8, -11, -7, -8, -7, -9, -5, -9, -8, -8, -6, -5, -9, -5, -7, -10, -7, -10, -8, -9, -9, -7, -7, -10, -8, -9, -8, -8, -10, -10, -7, -7, -6, -6, -9, -7, -9, -11, -6, -8, -8, -10, -8, -5, -7, -10, -5, -9, -9, -7, -10, -11, -10, -9, -8, -9, -9, -11, -8, -9, -9, -9, -11, -10, -8, -9, -8, -8, -9, -11, -9, -11, -10, -9, -7, -8, -10, -10, -7, -8, -9, -9, -10, -8, -9, -10, -13, -9, -12, -12, -16, -18, -26, -32, -46, -53, -60, -63, -68, -72, -73, -68, -69, -71, -71, -69, -66, -67, -67, -61, -57, -54, -49, -42, -31, -28, -23, -19, -16, -17, -12, -13, -13, -13, -12, -12, -13, -13, -12, -11, -8, -11, -10, -8, -12, -12, -10, -11, -11, -10, -11, -11, -9, -9, -11, -11, -9, -9, -9, -10, -8, -10, -6, -10, -9, -9, -7, -7, -8, -6, -9, -9, -8, -9, -7, -6, -9, -7, -7, -11, -7, -8, -9, -8, -9, -8, -9, -10, -10, -9, -6, -5, -7, -8, -9, -9, -8, -8, -7, -8, -8, -8, -8, -9, -6, -9, -7, -5, -7, -5, -8, -10, -7, -7, -6, -8, -6
0.94626, 32.518, -6, -7, -8, -7, -5, -4, -4, -5, -5, -8, -6, -4, -8, -7, -4, -5, -4, -6, -5, -7, -6, -8, -7, -6, -5, -7, -6, -7, -9, -8, -7, -9, -5, -6, -7, -9, -9, -9, -10, -9, -9, -8, -7, -6, -7, -9, -8, -4, -8, -9, -9, -8, -8, -11, -15, -16, -16, -20, -18, -16, -17, -19, -19, -18, -15, -12, -12, -9, -9, -10, -7, -8, -7, -10, -11, -7, -7, -10, -8, -8, -7, -11, -9, -8, -8, -6, -5, -6, -6, -7, -10, -7, -8, -7, -10, -7, -7, -7, -8, -5, -8, -8, -9, -6, -5, -8, -6, -6, -11, -7, -10, -6, -9, -9, -8, -8, -9, -8, -8, -9, -7, -9, -10, -8, -7, -6, -7, -10, -6, -7, -10, -6, -8, -7, -7, -10, -6, -8, -7, -6, -9, -10, -7, -7, -10, -9, -9, -8, -9, -10, -11, -9, -8, -8, -9, -10, -11, -7, -8, -9, -9, -8, -7, -10, -10, -11, -10, -7, -9, -7, -9, -7, -10, -9, -11, -9, -10, -9, -10, -9, -10, -13, -13, -17, -19, -27, -31, -45, -54, -59, -62, -68, -70, -69, -67, -68, -71, -70, -68, -66, -67, -67, -62, -56, -53, -46, -40, -33, -28, -25, -19, -16, -16, -14, -14, -12, -11, -11, -11, -12, -12, -11, -11, -8, -11, -9, -7, -11, -11, -11, -11, -12, -8, -9, -10, -10, -9, -11, -10, -9, -7, -8, -9, -8, -10, -6, -9, -9, -10, -8, -6, -7, -7, -8, -7, -9, -6, -7, -6, -9, -6, -6, -11, -8, -8, -9, -7, -9, -8, -8, -8, -11, -8, -7, -7, -6, -9, -8, -7, -8, -6, -9, -9, -9, -8, -5, -10, -6, -9, -7, -5, -9, -5, -7, -10, -7, -7, -7, -7, -7
0.94684, 32.538, -7, -8, -8, -6, -4, -3, -4, -6, -4, -7, -7, -3, -7, -7, -3, -6, -5, -5, -5, -6, -6, -7, -8, -8, -6, -7, -6, -7, -9, -7, -7, -9, -6, -7, -7, -9, -6, -7, -10, -7, -9, -8, -8, -5, -7, -10, -7, -5, -9, -9, -7, -9, -8, -9, -14, -16, -16, -17, -18, -19, -18, -19, -19, -17, -14, -11, -10, -10, -7, -11, -8, -9, -7, -8, -10, -8, -7, -8, -8, -6, -8, -10, -7, -8, -8, -8, -7, -5, -6, -7, -9, -6, -9, -8, -9, -8, -8, -7, -9, -5, -8, -8, -8, -5, -5, -8, -6, -5, -9, -6, -9, -6, -8, -8, -8, -6, -8, -8, -8, -10, -7, -9, -7, -7, -7, -7, -8, -9, -5, -6, -7, -5, -6, -7, -7, -10, -5, -8, -7, -7, -9, -9, -8, -8, -10, -10, -8, -8, -11, -8, -11, -9, -9, -7, -8, -9, -11, -7, -7, -6, -9, -7, -7, -9, -9, -10, -10, -7, -10, -9, -9, -8, -10, -6, -11, -10, -10, -9, -11, -10, -9, -11, -13, -15, -20, -26, -31, -43, -52, -58, -62, -67, -70, -68, -66, -66, -70, -69, -68, -66, -67, -65, -60, -56, -54, -46, -38, -32, -28, -25, -19, -15, -14, -13, -13, -13, -12, -11, -12, -11, -14, -11, -12, -9, -11, -10, -9, -10, -10, -9, -11, -10, -9, -10, -10, -9, -10, -11, -9, -9, -7, -7, -9, -8, -10, -6, -8, -7, -8, -10, -7, -7, -7, -9, -8, -9, -5, -6, -6, -9, -6, -7, -9, -7, -7, -7, -7, -8, -9, -6, -8, -11, -8, -7, -8, -6, -8, -5, -8, -8, -7, -11, -8, -8, -6, -4, -8, -6, -6, -6, -6, -7, -4, -7, -10, -6, -6, -8, -7, -8
0.94742, 32.558, -6, -7, -8, -6, -6, -3, -4, -6, -4, -8, -6, -3, -6, -6, -6, -6, -4, -6, -6, -6, -7, -7, -8, -8, -7, -5, -6, -6, -7, -6, -7, -8, -7, -6, -8, -9, -6, -7, -9, -9, -9, -5, -8, -6, -7, -9, -7, -6, -8, -10, -7, -7, -10, -8, -12, -16, -16, -17, -17, -17, -14, -17, -18, -16, -14, -10, -10, -10, -8, -9, -7, -8, -9, -7, -7, -8, -9, -7, -9, -7, -8, -8, -7, -9, -8, -6, -7, -6, -6, -8, -8, -6, -9, -9, -8, -5, -8, -7, -9, -5, -7, -8, -6, -7, -7, -7, -6, -6, -9, -5, -9, -7, -7, -10, -8, -7, -7, -9, -6, -11, -4, -9, -6, -7, -8, -7, -7, -9, -6, -5, -7, -4, -6, -8, -7, -9, -5, -6, -7, -7, -8, -7, -6, -8, -10, -11, -7, -7, -11, -9, -9, -8, -9, -8, -8, -7, -10, -7, -7, -7, -9, -9, -9, -9, -10, -9, -10, -7, -9, -9, -10, -7, -10, -6, -10, -8, -9, -9, -9, -11, -8, -11, -11, -13, -18, -25, -31, -42, -52, -55, -62, -64, -69, -68, -65, -67, -72, -68, -67, -66, -66, -64, -60, -57, -55, -46, -40, -32, -27, -25, -19, -15, -16, -13, -14, -12, -10, -11, -9, -11, -15, -11, -11, -9, -12, -10, -10, -10, -9, -8, -11, -9, -9, -8, -10, -9, -10, -10, -9, -10, -7, -7, -10, -8, -11, -7, -8, -9, -9, -8, -7, -6, -8, -8, -10, -10, -5, -8, -6, -7, -6, -7, -9, -7, -5, -8, -9, -6, -8, -6, -8, -12, -7, -7, -7, -6, -8, -5, -9, -8, -7, -9, -8, -9, -7, -6, -8, -7, -8, -7, -5, -6, -6, -6, -9, -6, -6, -9, -5, -7
0.94800, 32.578, -7, -4, -8, -5, -6, -3, -4, -8, -2, -7, -5, -3, -7, -9, -5, -7, -3, -6, -5, -5, -8, -7, -8, -6, -6, -6, -6, -8, -7, -6, -7, -6, -9, -6, -8, -9, -4, -7, -6, -9, -8, -6, -8, -6, -6, -7, -6, -4, -6, -9, -9, -9, -9, -8, -10, -14, -16, -15, -17, -17, -14, -14, -16, -17, -15, -10, -10, -9, -7, -9, -7, -8, -9, -7, -8, -5, -10, -8, -10, -6, -7, -7, -6, -8, -5, -5, -7, -4, -7, -7, -6, -7, -8, -8, -8, -5, -8, -8, -8, -7, -8, -5, -8, -7, -6, -8, -7, -5, -8, -5, -8, -7, -7, -10, -7, -6, -7, -8, -6, -10, -5, -8, -7, -6, -8, -8, -7, -9, -5, -5, -9, -3, -6, -7, -7, -9, -6, -6, -8, -7, -9, -7, -5, -8, -11, -8, -5, -7, -8, -7, -8, -8, -9, -9, -8, -8, -9, -7, -9, -6, -5, -8, -9, -9, -9, -8, -7, -8, -8, -9, -9, -7, -10, -6, -10, -9, -9, -9, -7, -11, -9, -12, -11, -12, -18, -23, -30, -39, -50, -56, -61, -65, -69, -67, -64, -67, -72, -68, -66, -64, -65, -63, -61, -57, -52, -46, -37, -30, -27, -24, -19, -16, -15, -12, -13, -11, -10, -11, -8, -10, -11, -7, -11, -9, -12, -11, -11, -10, -7, -9, -9, -9, -10, -8, -9, -8, -8, -11, -10, -9, -7, -6, -9, -9, -9, -8, -7, -8, -9, -7, -6, -7, -9, -8, -8, -10, -6, -7, -7, -6, -5, -7, -10, -6, -6, -6, -9, -7, -8, -8, -9, -11, -7, -7, -6, -5, -7, -6, -9, -6, -7, -8, -5, -8, -5, -7, -8, -5, -7, -6, -7, -6, -6, -6, -8, -6, -7, -8, -5, -10
